tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2018-01-20,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,40.0,10.0,38.0,2.0,40.0,SO2,BAIK
2018-01-21,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,40.0,18.0,40.0,2.0,40.0,SO2,BAIK
2018-01-22,DKI5 (Kebon Jeruk) Jakarta Barat,20.0,38.0,11.0,32.0,2.0,38.0,SO2,BAIK
2018-01-23,DKI5 (Kebon Jeruk) Jakarta Barat,18.0,42.0,0.0,57.0,0.0,57.0,O3,SEDANG
2018-01-24,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,47.0,0.0,86.0,2.0,86.0,O3,SEDANG
2018-01-25,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,41.0,22.0,51.0,2.0,51.0,O3,SEDANG
2018-01-26,DKI5 (Kebon Jeruk) Jakarta Barat,17.0,41.0,17.0,41.0,2.0,41.0,SO2,BAIK
2018-01-27,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,44.0,16.0,63.0,2.0,63.0,O3,SEDANG
2018-01-28,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,43.0,20.0,45.0,3.0,45.0,O3,BAIK
2018-01-29,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,41.0,18.0,39.0,2.0,41.0,SO2,BAIK
2018-01-30,DKI5 (Kebon Jeruk) Jakarta Barat,17.0,41.0,22.0,41.0,2.0,41.0,SO2,BAIK
2018-01-31,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,42.0,21.0,58.0,1.0,58.0,O3,SEDANG
2018-01-02,DKI1 (Bunderan HI) Jakarta Pusat,44.0,21.0,19.0,31.0,3.0,44.0,PM10,BAIK
2018-02-02,DKI1 (Bunderan HI) Jakarta Pusat,46.0,23.0,26.0,30.0,4.0,46.0,PM10,BAIK
2018-03-02,DKI1 (Bunderan HI) Jakarta Pusat,18.0,21.0,19.0,27.0,3.0,27.0,O3,BAIK
2018-04-02,DKI1 (Bunderan HI) Jakarta Pusat,22.0,20.0,16.0,27.0,2.0,27.0,O3,BAIK
2018-05-02,DKI1 (Bunderan HI) Jakarta Pusat,31.0,19.0,19.0,27.0,3.0,31.0,PM10,BAIK
2018-06-02,DKI1 (Bunderan HI) Jakarta Pusat,24.0,21.0,35.0,31.0,5.0,35.0,CO,BAIK
2018-09-02,DKI1 (Bunderan HI) Jakarta Pusat,28.0,23.0,38.0,29.0,3.0,38.0,CO,BAIK
2018-10-02,DKI1 (Bunderan HI) Jakarta Pusat,13.0,24.0,26.0,0.0,4.0,26.0,CO,BAIK
2018-11-02,DKI1 (Bunderan HI) Jakarta Pusat,24.0,25.0,19.0,30.0,3.0,30.0,O3,BAIK
2018-12-02,DKI1 (Bunderan HI) Jakarta Pusat,15.0,20.0,21.0,43.0,3.0,43.0,O3,BAIK
2018-02-13,DKI1 (Bunderan HI) Jakarta Pusat,41.0,21.0,22.0,40.0,5.0,41.0,PM10,BAIK
2018-02-14,DKI1 (Bunderan HI) Jakarta Pusat,37.0,21.0,25.0,36.0,6.0,37.0,PM10,BAIK
2018-02-15,DKI1 (Bunderan HI) Jakarta Pusat,21.0,22.0,32.0,25.0,5.0,32.0,CO,BAIK
2018-02-16,DKI1 (Bunderan HI) Jakarta Pusat,20.0,22.0,23.0,42.0,3.0,42.0,O3,BAIK
2018-02-17,DKI1 (Bunderan HI) Jakarta Pusat,13.0,22.0,17.0,24.0,3.0,24.0,O3,BAIK
2018-02-18,DKI1 (Bunderan HI) Jakarta Pusat,29.0,22.0,19.0,40.0,3.0,40.0,O3,BAIK
2018-02-19,DKI1 (Bunderan HI) Jakarta Pusat,19.0,21.0,20.0,34.0,3.0,34.0,O3,BAIK
2018-02-20,DKI1 (Bunderan HI) Jakarta Pusat,24.0,28.0,22.0,29.0,4.0,29.0,O3,BAIK
2018-02-21,DKI1 (Bunderan HI) Jakarta Pusat,37.0,21.0,19.0,29.0,3.0,37.0,PM10,BAIK
2018-02-22,DKI1 (Bunderan HI) Jakarta Pusat,27.0,23.0,28.0,18.0,4.0,28.0,CO,BAIK
2018-02-23,DKI1 (Bunderan HI) Jakarta Pusat,49.0,25.0,29.0,25.0,4.0,49.0,PM10,BAIK
2018-02-24,DKI1 (Bunderan HI) Jakarta Pusat,32.0,22.0,19.0,39.0,3.0,39.0,O3,BAIK
2018-02-25,DKI1 (Bunderan HI) Jakarta Pusat,23.0,20.0,16.0,42.0,2.0,42.0,O3,BAIK
2018-02-26,DKI1 (Bunderan HI) Jakarta Pusat,36.0,22.0,22.0,41.0,4.0,41.0,O3,BAIK
2018-02-27,DKI1 (Bunderan HI) Jakarta Pusat,44.0,22.0,26.0,30.0,4.0,44.0,PM10,BAIK
2018-02-28,DKI1 (Bunderan HI) Jakarta Pusat,48.0,21.0,26.0,21.0,3.0,48.0,PM10,BAIK
2018-01-02,DKI2 (Kelapa Gading) Jakarta Utara,32.0,18.0,37.0,0.0,13.0,37.0,CO,BAIK
2018-02-02,DKI2 (Kelapa Gading) Jakarta Utara,45.0,22.0,56.0,0.0,12.0,56.0,CO,SEDANG
2018-03-02,DKI2 (Kelapa Gading) Jakarta Utara,25.0,21.0,35.0,39.0,10.0,39.0,O3,BAIK
2018-04-02,DKI2 (Kelapa Gading) Jakarta Utara,24.0,21.0,35.0,29.0,12.0,35.0,CO,BAIK
2018-05-02,DKI2 (Kelapa Gading) Jakarta Utara,24.0,20.0,32.0,40.0,9.0,40.0,O3,BAIK
2018-06-02,DKI2 (Kelapa Gading) Jakarta Utara,41.0,27.0,71.0,55.0,16.0,71.0,CO,SEDANG
2018-07-02,DKI2 (Kelapa Gading) Jakarta Utara,38.0,23.0,60.0,0.0,14.0,60.0,CO,SEDANG
2018-08-02,DKI2 (Kelapa Gading) Jakarta Utara,43.0,22.0,62.0,41.0,22.0,62.0,CO,SEDANG
2018-09-02,DKI2 (Kelapa Gading) Jakarta Utara,38.0,24.0,62.0,0.0,14.0,62.0,CO,SEDANG
2018-10-02,DKI2 (Kelapa Gading) Jakarta Utara,31.0,23.0,52.0,0.0,16.0,52.0,CO,SEDANG
2018-11-02,DKI2 (Kelapa Gading) Jakarta Utara,31.0,25.0,39.0,0.0,12.0,39.0,CO,BAIK
2018-12-02,DKI2 (Kelapa Gading) Jakarta Utara,36.0,21.0,56.0,55.0,12.0,56.0,CO,SEDANG
2018-02-13,DKI2 (Kelapa Gading) Jakarta Utara,44.0,20.0,32.0,53.0,13.0,53.0,O3,SEDANG
2018-02-14,DKI2 (Kelapa Gading) Jakarta Utara,34.0,22.0,9.0,0.0,17.0,34.0,PM10,BAIK
2018-02-15,DKI2 (Kelapa Gading) Jakarta Utara,28.0,22.0,18.0,0.0,15.0,28.0,PM10,BAIK
2018-02-16,DKI2 (Kelapa Gading) Jakarta Utara,20.0,22.0,13.0,54.0,14.0,54.0,O3,SEDANG
2018-02-17,DKI2 (Kelapa Gading) Jakarta Utara,39.0,24.0,14.0,42.0,14.0,42.0,O3,BAIK
2018-02-18,DKI2 (Kelapa Gading) Jakarta Utara,19.0,23.0,6.0,60.0,9.0,60.0,O3,SEDANG
2018-02-19,DKI2 (Kelapa Gading) Jakarta Utara,26.0,24.0,6.0,58.0,14.0,58.0,O3,SEDANG
2018-02-20,DKI2 (Kelapa Gading) Jakarta Utara,29.0,27.0,7.0,42.0,14.0,42.0,O3,BAIK
2018-02-21,DKI2 (Kelapa Gading) Jakarta Utara,51.0,26.0,12.0,66.0,26.0,66.0,O3,SEDANG
2018-02-22,DKI2 (Kelapa Gading) Jakarta Utara,45.0,26.0,12.0,26.0,19.0,45.0,PM10,BAIK
2018-02-23,DKI2 (Kelapa Gading) Jakarta Utara,56.0,26.0,13.0,0.0,12.0,56.0,PM10,SEDANG
2018-02-24,DKI2 (Kelapa Gading) Jakarta Utara,24.0,23.0,0.0,54.0,11.0,54.0,O3,SEDANG
2018-02-25,DKI2 (Kelapa Gading) Jakarta Utara,28.0,26.0,4.0,69.0,11.0,69.0,O3,SEDANG
2018-02-26,DKI2 (Kelapa Gading) Jakarta Utara,38.0,25.0,10.0,65.0,15.0,65.0,O3,SEDANG
2018-02-27,DKI2 (Kelapa Gading) Jakarta Utara,36.0,25.0,17.0,35.0,17.0,36.0,PM10,BAIK
2018-02-28,DKI2 (Kelapa Gading) Jakarta Utara,48.0,28.0,15.0,26.0,16.0,48.0,PM10,BAIK
2018-01-02,DKI3 (Jagakarsa) Jakarta Selatan,32.0,15.0,11.0,60.0,9.0,60.0,O3,SEDANG
2018-02-02,DKI3 (Jagakarsa) Jakarta Selatan,47.0,16.0,17.0,68.0,6.0,68.0,O3,SEDANG
2018-03-02,DKI3 (Jagakarsa) Jakarta Selatan,42.0,0.0,19.0,57.0,6.0,57.0,O3,SEDANG
2018-04-02,DKI3 (Jagakarsa) Jakarta Selatan,35.0,0.0,15.0,54.0,9.0,54.0,O3,SEDANG
2018-05-02,DKI3 (Jagakarsa) Jakarta Selatan,28.0,0.0,10.0,52.0,5.0,52.0,O3,SEDANG
2018-06-02,DKI3 (Jagakarsa) Jakarta Selatan,37.0,16.0,16.0,57.0,5.0,57.0,O3,SEDANG
2018-07-02,DKI3 (Jagakarsa) Jakarta Selatan,28.0,15.0,16.0,57.0,5.0,57.0,O3,SEDANG
2018-08-02,DKI3 (Jagakarsa) Jakarta Selatan,55.0,15.0,25.0,52.0,7.0,55.0,PM10,SEDANG
2018-09-02,DKI3 (Jagakarsa) Jakarta Selatan,38.0,16.0,46.0,53.0,9.0,53.0,O3,SEDANG
2018-10-02,DKI3 (Jagakarsa) Jakarta Selatan,43.0,15.0,16.0,49.0,6.0,49.0,O3,BAIK
2018-11-02,DKI3 (Jagakarsa) Jakarta Selatan,48.0,16.0,11.0,53.0,5.0,53.0,O3,SEDANG
2018-12-02,DKI3 (Jagakarsa) Jakarta Selatan,50.0,15.0,19.0,58.0,6.0,58.0,O3,SEDANG
2018-02-13,DKI3 (Jagakarsa) Jakarta Selatan,57.0,16.0,12.0,65.0,5.0,65.0,O3,SEDANG
2018-02-14,DKI3 (Jagakarsa) Jakarta Selatan,60.0,15.0,14.0,69.0,5.0,69.0,O3,SEDANG
2018-02-15,DKI3 (Jagakarsa) Jakarta Selatan,51.0,15.0,31.0,41.0,8.0,51.0,PM10,SEDANG
2018-02-16,DKI3 (Jagakarsa) Jakarta Selatan,22.0,15.0,8.0,30.0,2.0,30.0,O3,BAIK
2018-02-17,DKI3 (Jagakarsa) Jakarta Selatan,42.0,15.0,14.0,37.0,4.0,42.0,PM10,BAIK
2018-02-18,DKI3 (Jagakarsa) Jakarta Selatan,40.0,15.0,11.0,56.0,4.0,56.0,O3,SEDANG
2018-02-19,DKI3 (Jagakarsa) Jakarta Selatan,45.0,16.0,11.0,46.0,3.0,46.0,O3,BAIK
2018-02-20,DKI3 (Jagakarsa) Jakarta Selatan,45.0,19.0,15.0,46.0,8.0,46.0,O3,BAIK
2018-02-21,DKI3 (Jagakarsa) Jakarta Selatan,56.0,18.0,15.0,45.0,6.0,56.0,PM10,SEDANG
2018-02-22,DKI3 (Jagakarsa) Jakarta Selatan,50.0,18.0,18.0,47.0,6.0,50.0,PM10,BAIK
2018-02-23,DKI3 (Jagakarsa) Jakarta Selatan,59.0,18.0,15.0,58.0,7.0,59.0,PM10,SEDANG
2018-02-24,DKI3 (Jagakarsa) Jakarta Selatan,47.0,16.0,12.0,76.0,5.0,76.0,O3,SEDANG
2018-02-25,DKI3 (Jagakarsa) Jakarta Selatan,48.0,17.0,13.0,71.0,10.0,71.0,O3,SEDANG
2018-02-26,DKI3 (Jagakarsa) Jakarta Selatan,46.0,17.0,17.0,79.0,9.0,79.0,O3,SEDANG
2018-02-27,DKI3 (Jagakarsa) Jakarta Selatan,47.0,17.0,16.0,64.0,5.0,64.0,O3,SEDANG
2018-02-28,DKI3 (Jagakarsa) Jakarta Selatan,56.0,18.0,22.0,80.0,13.0,80.0,O3,SEDANG
2018-01-02,DKI4 (Lubang Buaya) Jakarta Timur,37.0,43.0,21.0,40.0,9.0,43.0,SO2,BAIK
2018-02-02,DKI4 (Lubang Buaya) Jakarta Timur,44.0,45.0,33.0,41.0,12.0,45.0,SO2,BAIK
2018-03-02,DKI4 (Lubang Buaya) Jakarta Timur,39.0,44.0,16.0,39.0,12.0,44.0,SO2,BAIK
2018-04-02,DKI4 (Lubang Buaya) Jakarta Timur,32.0,47.0,17.0,34.0,11.0,47.0,SO2,BAIK
2018-05-02,DKI4 (Lubang Buaya) Jakarta Timur,26.0,46.0,11.0,26.0,7.0,46.0,SO2,BAIK
2018-06-02,DKI4 (Lubang Buaya) Jakarta Timur,45.0,48.0,23.0,38.0,11.0,48.0,SO2,BAIK
2018-01-01,DKI1 (Bunderan HI) Jakarta Pusat,35.0,20.0,22.0,27.0,2.0,35.0,PM10,BAIK
2018-02-01,DKI1 (Bunderan HI) Jakarta Pusat,14.0,18.0,12.0,17.0,1.0,18.0,SO2,BAIK
2018-04-01,DKI1 (Bunderan HI) Jakarta Pusat,24.0,21.0,20.0,19.0,2.0,24.0,PM10,BAIK
2018-05-01,DKI1 (Bunderan HI) Jakarta Pusat,23.0,19.0,17.0,21.0,2.0,23.0,PM10,BAIK
2018-06-01,DKI1 (Bunderan HI) Jakarta Pusat,18.0,19.0,14.0,24.0,2.0,24.0,O3,BAIK
2018-07-01,DKI1 (Bunderan HI) Jakarta Pusat,21.0,20.0,14.0,27.0,2.0,27.0,O3,BAIK
2018-08-01,DKI1 (Bunderan HI) Jakarta Pusat,48.0,27.0,19.0,44.0,3.0,48.0,PM10,BAIK
2018-09-01,DKI1 (Bunderan HI) Jakarta Pusat,24.0,23.0,16.0,29.0,2.0,29.0,O3,BAIK
2018-10-01,DKI1 (Bunderan HI) Jakarta Pusat,28.0,23.0,16.0,44.0,3.0,44.0,O3,BAIK
2018-11-01,DKI1 (Bunderan HI) Jakarta Pusat,40.0,30.0,18.0,36.0,4.0,40.0,PM10,BAIK
2018-12-01,DKI1 (Bunderan HI) Jakarta Pusat,35.0,22.0,18.0,38.0,4.0,38.0,O3,BAIK
2018-01-13,DKI1 (Bunderan HI) Jakarta Pusat,39.0,23.0,17.0,50.0,4.0,50.0,O3,BAIK
2018-01-14,DKI1 (Bunderan HI) Jakarta Pusat,31.0,23.0,17.0,38.0,4.0,38.0,O3,BAIK
2018-01-15,DKI1 (Bunderan HI) Jakarta Pusat,30.0,21.0,19.0,33.0,3.0,33.0,O3,BAIK
2018-01-16,DKI1 (Bunderan HI) Jakarta Pusat,24.0,23.0,19.0,29.0,3.0,29.0,O3,BAIK
2018-01-17,DKI1 (Bunderan HI) Jakarta Pusat,35.0,23.0,19.0,34.0,4.0,35.0,PM10,BAIK
2018-01-18,DKI1 (Bunderan HI) Jakarta Pusat,41.0,22.0,22.0,23.0,5.0,41.0,PM10,BAIK
2018-01-19,DKI1 (Bunderan HI) Jakarta Pusat,46.0,22.0,27.0,20.0,5.0,46.0,PM10,BAIK
2018-01-20,DKI1 (Bunderan HI) Jakarta Pusat,27.0,20.0,18.0,23.0,2.0,27.0,PM10,BAIK
2018-01-21,DKI1 (Bunderan HI) Jakarta Pusat,25.0,20.0,17.0,25.0,2.0,25.0,PM10,BAIK
2018-01-22,DKI1 (Bunderan HI) Jakarta Pusat,17.0,20.0,17.0,18.0,2.0,20.0,SO2,BAIK
2018-01-23,DKI1 (Bunderan HI) Jakarta Pusat,28.0,21.0,17.0,34.0,3.0,34.0,O3,BAIK
2018-01-24,DKI1 (Bunderan HI) Jakarta Pusat,33.0,23.0,20.0,39.0,3.0,39.0,O3,BAIK
2018-01-25,DKI1 (Bunderan HI) Jakarta Pusat,26.0,20.0,19.0,19.0,3.0,26.0,PM10,BAIK
2018-01-26,DKI1 (Bunderan HI) Jakarta Pusat,21.0,20.0,19.0,25.0,3.0,25.0,O3,BAIK
2018-01-27,DKI1 (Bunderan HI) Jakarta Pusat,27.0,21.0,19.0,37.0,3.0,37.0,O3,BAIK
2018-01-28,DKI1 (Bunderan HI) Jakarta Pusat,32.0,22.0,17.0,23.0,4.0,32.0,PM10,BAIK
2018-01-29,DKI1 (Bunderan HI) Jakarta Pusat,22.0,20.0,17.0,19.0,2.0,22.0,PM10,BAIK
2018-01-30,DKI1 (Bunderan HI) Jakarta Pusat,27.0,21.0,20.0,23.0,3.0,27.0,PM10,BAIK
2018-01-31,DKI1 (Bunderan HI) Jakarta Pusat,28.0,21.0,20.0,27.0,3.0,28.0,PM10,BAIK
2018-01-01,DKI2 (Kelapa Gading) Jakarta Utara,59.0,29.0,36.0,33.0,9.0,59.0,PM10,SEDANG
2018-02-01,DKI2 (Kelapa Gading) Jakarta Utara,18.0,28.0,5.0,33.0,14.0,33.0,O3,BAIK
2018-03-01,DKI2 (Kelapa Gading) Jakarta Utara,52.0,33.0,15.0,73.0,23.0,73.0,O3,SEDANG
2018-04-01,DKI2 (Kelapa Gading) Jakarta Utara,53.0,49.0,12.0,47.0,15.0,53.0,PM10,SEDANG
2018-05-01,DKI2 (Kelapa Gading) Jakarta Utara,35.0,32.0,11.0,19.0,10.0,35.0,PM10,BAIK
2018-06-01,DKI2 (Kelapa Gading) Jakarta Utara,20.0,28.0,6.0,24.0,5.0,28.0,SO2,BAIK
2018-07-01,DKI2 (Kelapa Gading) Jakarta Utara,21.0,29.0,6.0,24.0,5.0,29.0,SO2,BAIK
2018-08-01,DKI2 (Kelapa Gading) Jakarta Utara,43.0,33.0,12.0,48.0,17.0,48.0,O3,BAIK
2018-09-01,DKI2 (Kelapa Gading) Jakarta Utara,23.0,30.0,5.0,18.0,14.0,30.0,SO2,BAIK
2018-10-01,DKI2 (Kelapa Gading) Jakarta Utara,21.0,30.0,6.0,45.0,17.0,45.0,O3,BAIK
2018-11-01,DKI2 (Kelapa Gading) Jakarta Utara,22.0,31.0,6.0,41.0,19.0,41.0,O3,BAIK
2018-12-01,DKI2 (Kelapa Gading) Jakarta Utara,29.0,29.0,7.0,24.0,17.0,29.0,PM10,BAIK
2018-01-13,DKI2 (Kelapa Gading) Jakarta Utara,26.0,30.0,5.0,26.0,21.0,30.0,SO2,BAIK
2018-01-14,DKI2 (Kelapa Gading) Jakarta Utara,28.0,30.0,6.0,31.0,14.0,31.0,O3,BAIK
2018-01-15,DKI2 (Kelapa Gading) Jakarta Utara,24.0,30.0,11.0,31.0,12.0,31.0,O3,BAIK
2018-01-16,DKI2 (Kelapa Gading) Jakarta Utara,25.0,32.0,13.0,33.0,10.0,33.0,O3,BAIK
2018-01-17,DKI2 (Kelapa Gading) Jakarta Utara,34.0,31.0,11.0,30.0,13.0,34.0,PM10,BAIK
2018-01-18,DKI2 (Kelapa Gading) Jakarta Utara,25.0,30.0,11.0,17.0,15.0,30.0,SO2,BAIK
2018-01-19,DKI2 (Kelapa Gading) Jakarta Utara,28.0,29.0,26.0,21.0,19.0,29.0,SO2,BAIK
2018-01-20,DKI2 (Kelapa Gading) Jakarta Utara,16.0,29.0,9.0,24.0,7.0,29.0,SO2,BAIK
2018-01-21,DKI2 (Kelapa Gading) Jakarta Utara,24.0,29.0,9.0,27.0,8.0,29.0,SO2,BAIK
2018-01-22,DKI2 (Kelapa Gading) Jakarta Utara,26.0,29.0,10.0,22.0,6.0,29.0,SO2,BAIK
2018-01-23,DKI2 (Kelapa Gading) Jakarta Utara,24.0,30.0,8.0,35.0,9.0,35.0,O3,BAIK
2018-01-24,DKI2 (Kelapa Gading) Jakarta Utara,29.0,0.0,9.0,28.0,19.0,29.0,PM10,BAIK
2018-01-25,DKI2 (Kelapa Gading) Jakarta Utara,18.0,0.0,9.0,20.0,15.0,20.0,O3,BAIK
2018-01-26,DKI2 (Kelapa Gading) Jakarta Utara,20.0,13.0,8.0,37.0,7.0,37.0,O3,BAIK
2018-01-27,DKI2 (Kelapa Gading) Jakarta Utara,26.0,13.0,7.0,34.0,6.0,34.0,O3,BAIK
2018-01-28,DKI2 (Kelapa Gading) Jakarta Utara,28.0,13.0,7.0,22.0,6.0,28.0,PM10,BAIK
2018-01-29,DKI2 (Kelapa Gading) Jakarta Utara,19.0,13.0,8.0,25.0,7.0,25.0,O3,BAIK
2018-01-30,DKI2 (Kelapa Gading) Jakarta Utara,20.0,13.0,9.0,28.0,7.0,28.0,O3,BAIK
2018-01-31,DKI2 (Kelapa Gading) Jakarta Utara,25.0,18.0,9.0,39.0,12.0,39.0,O3,BAIK
2018-01-01,DKI3 (Jagakarsa) Jakarta Selatan,14.0,17.0,22.0,35.0,5.0,35.0,O3,BAIK
2018-02-01,DKI3 (Jagakarsa) Jakarta Selatan,17.0,16.0,7.0,39.0,3.0,39.0,O3,BAIK
2018-03-01,DKI3 (Jagakarsa) Jakarta Selatan,15.0,16.0,15.0,101.0,8.0,101.0,O3,TIDAK SEHAT
2018-04-01,DKI3 (Jagakarsa) Jakarta Selatan,11.0,16.0,14.0,57.0,5.0,57.0,O3,SEDANG
2018-05-01,DKI3 (Jagakarsa) Jakarta Selatan,21.0,16.0,17.0,28.0,6.0,28.0,O3,BAIK
2018-06-01,DKI3 (Jagakarsa) Jakarta Selatan,16.0,16.0,7.0,30.0,4.0,30.0,O3,BAIK
2018-07-01,DKI3 (Jagakarsa) Jakarta Selatan,17.0,16.0,8.0,30.0,3.0,30.0,O3,BAIK
2018-08-01,DKI3 (Jagakarsa) Jakarta Selatan,46.0,16.0,14.0,58.0,5.0,58.0,O3,SEDANG
2018-09-01,DKI3 (Jagakarsa) Jakarta Selatan,42.0,17.0,12.0,63.0,6.0,63.0,O3,SEDANG
2018-10-01,DKI3 (Jagakarsa) Jakarta Selatan,42.0,18.0,13.0,50.0,7.0,50.0,O3,BAIK
2018-11-01,DKI3 (Jagakarsa) Jakarta Selatan,38.0,21.0,9.0,45.0,5.0,45.0,O3,BAIK
2018-12-01,DKI3 (Jagakarsa) Jakarta Selatan,20.0,18.0,11.0,62.0,7.0,62.0,O3,SEDANG
2018-01-13,DKI3 (Jagakarsa) Jakarta Selatan,50.0,20.0,13.0,49.0,6.0,50.0,PM10,BAIK
